PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Tuscon,-110.9764,32.2468,721,2019-06-14,0.00,23.5,32.7,41.9
Tuscon,-110.9764,32.2468,721,2019-06-15,0.00,19.6,29.3,38.9
Tuscon,-110.9764,32.2468,721,2019-06-16,0.00,20.9,29.4,37.8
Tuscon,-110.9764,32.2468,721,2019-06-17,0.00,21.9,30.3,38.6
Tuscon,-110.9764,32.2468,721,2019-06-18,0.00,21.6,30.2,38.8
Tuscon,-110.9764,32.2468,721,2019-06-19,0.00,20.3,29.1,37.8
Tuscon,-110.9764,32.2468,721,2019-06-20,0.00,19.9,28.9,37.9
Tuscon,-110.9764,32.2468,721,2019-06-21,0.00,20.5,29.5,38.5
Tuscon,-110.9764,32.2468,721,2019-06-22,0.00,22.1,29.8,37.5
Tuscon,-110.9764,32.2468,721,2019-06-23,0.00,19.8,28.1,36.5
Tuscon,-110.9764,32.2468,721,2019-06-24,0.00,19.5,27.7,35.9
Tuscon,-110.9764,32.2468,721,2019-06-25,0.00,20.1,29.1,38.0
Tuscon,-110.9764,32.2468,721,2019-06-26,0.00,20.7,29.8,39.0
Tuscon,-110.9764,32.2468,721,2019-06-27,0.00,21.1,29.8,38.5
Tuscon,-110.9764,32.2468,721,2019-06-28,0.00,22.4,31.4,40.4
Tuscon,-110.9764,32.2468,721,2019-06-29,0.00,23.9,33.0,42.2
Tuscon,-110.9764,32.2468,721,2019-06-30,0.00,26.0,34.1,42.2
Tuscon,-110.9764,32.2468,721,2019-07-01,0.00,24.7,33.0,41.4
Tuscon,-110.9764,32.2468,721,2019-07-02,0.00,24.0,32.7,41.3
Tuscon,-110.9764,32.2468,721,2019-07-03,0.00,24.2,32.3,40.4
Tuscon,-110.9764,32.2468,721,2019-07-04,0.00,22.5,31.0,39.6
Tuscon,-110.9764,32.2468,721,2019-07-05,0.00,22.3,31.0,39.6
Tuscon,-110.9764,32.2468,721,2019-07-06,0.00,23.4,31.5,39.6
Tuscon,-110.9764,32.2468,721,2019-07-07,0.00,25.4,30.9,36.4
Tuscon,-110.9764,32.2468,721,2019-07-08,1.56,20.7,29.3,38.0
Tuscon,-110.9764,32.2468,721,2019-07-09,0.00,19.7,29.1,38.6
Tuscon,-110.9764,32.2468,721,2019-07-10,0.00,20.9,30.1,39.2
Tuscon,-110.9764,32.2468,721,2019-07-11,0.00,23.4,32.6,41.8
Tuscon,-110.9764,32.2468,721,2019-07-12,0.00,27.4,34.9,42.4
Tuscon,-110.9764,32.2468,721,2019-07-13,0.00,28.2,34.4,40.5
Tuscon,-110.9764,32.2468,721,2019-07-14,19.81,24.8,32.6,40.5
Tuscon,-110.9764,32.2468,721,2019-07-15,5.51,24.3,32.4,40.6
Tuscon,-110.9764,32.2468,721,2019-07-16,0.00,26.4,34.1,41.9
Tuscon,-110.9764,32.2468,721,2019-07-17,0.00,27.5,35.2,42.9
Tuscon,-110.9764,32.2468,721,2019-07-18,0.00,26.4,32.4,38.5
Tuscon,-110.9764,32.2468,721,2019-07-19,0.00,26.4,32.7,39.1
Tuscon,-110.9764,32.2468,721,2019-07-20,0.00,24.5,32.0,39.5
Tuscon,-110.9764,32.2468,721,2019-07-21,0.00,25.6,32.9,40.1
Tuscon,-110.9764,32.2468,721,2019-07-22,0.00,27.1,33.5,40.0
Tuscon,-110.9764,32.2468,721,2019-07-23,13.84,22.5,30.7,38.8
Tuscon,-110.9764,32.2468,721,2019-07-24,0.00,24.4,30.8,37.2
Tuscon,-110.9764,32.2468,721,2019-07-25,0.00,24.1,30.9,37.7
Tuscon,-110.9764,32.2468,721,2019-07-26,0.00,24.7,31.7,38.8
Tuscon,-110.9764,32.2468,721,2019-07-27,0.00,26.0,33.1,40.2
Tuscon,-110.9764,32.2468,721,2019-07-28,0.00,28.0,35.0,41.9
Tuscon,-110.9764,32.2468,721,2019-07-29,0.00,27.7,33.8,39.8
Tuscon,-110.9764,32.2468,721,2019-07-30,0.57,26.3,33.4,40.4
Tuscon,-110.9764,32.2468,721,2019-07-31,0.00,24.7,30.5,36.3
Tuscon,-110.9764,32.2468,721,2019-08-01,7.82,22.6,28.6,34.7
Tuscon,-110.9764,32.2468,721,2019-08-02,0.00,24.1,30.9,37.8
Tuscon,-110.9764,32.2468,721,2019-08-03,0.00,25.6,32.3,38.9
Tuscon,-110.9764,32.2468,721,2019-08-04,0.00,26.3,33.6,40.9
Tuscon,-110.9764,32.2468,721,2019-08-05,0.00,27.3,34.8,42.2
Tuscon,-110.9764,32.2468,721,2019-08-06,9.52,24.1,33.5,42.9
Tuscon,-110.9764,32.2468,721,2019-08-07,1.09,25.6,32.1,38.6
Tuscon,-110.9764,32.2468,721,2019-08-08,0.00,25.5,31.9,38.2
Tuscon,-110.9764,32.2468,721,2019-08-09,10.70,25.1,31.7,38.3
Tuscon,-110.9764,32.2468,721,2019-08-10,0.70,25.3,30.9,36.4
Tuscon,-110.9764,32.2468,721,2019-08-11,13.97,21.9,27.8,33.7
Tuscon,-110.9764,32.2468,721,2019-08-12,0.00,21.9,29.1,36.2
Tuscon,-110.9764,32.2468,721,2019-08-13,0.00,23.4,30.9,38.4
Tuscon,-110.9764,32.2468,721,2019-08-14,0.00,23.2,31.6,39.9
Tuscon,-110.9764,32.2468,721,2019-08-15,0.00,23.4,32.6,41.7
Tuscon,-110.9764,32.2468,721,2019-08-16,0.00,25.4,33.9,42.4
Tuscon,-110.9764,32.2468,721,2019-08-17,0.00,24.9,32.9,40.9
Tuscon,-110.9764,32.2468,721,2019-08-18,0.00,24.8,32.2,39.7
Tuscon,-110.9764,32.2468,721,2019-08-19,0.00,24.4,31.9,39.3
Tuscon,-110.9764,32.2468,721,2019-08-20,0.00,22.8,31.6,40.4
Tuscon,-110.9764,32.2468,721,2019-08-21,0.00,22.9,32.9,43.0
Tuscon,-110.9764,32.2468,721,2019-08-22,0.00,25.3,34.2,43.1
Tuscon,-110.9764,32.2468,721,2019-08-23,0.00,24.0,32.3,40.6
Tuscon,-110.9764,32.2468,721,2019-08-24,0.00,22.9,30.4,37.9
Tuscon,-110.9764,32.2468,721,2019-08-25,0.00,23.9,29.8,35.6
Tuscon,-110.9764,32.2468,721,2019-08-26,0.00,24.2,30.6,37.0
Tuscon,-110.9764,32.2468,721,2019-08-27,0.00,25.1,32.0,38.9
Tuscon,-110.9764,32.2468,721,2019-08-28,0.00,25.1,33.2,41.2
Tuscon,-110.9764,32.2468,721,2019-08-29,9.08,23.2,31.8,40.4
Tuscon,-110.9764,32.2468,721,2019-08-30,0.00,23.2,29.8,36.4
Tuscon,-110.9764,32.2468,721,2019-08-31,0.00,24.8,31.8,38.8
Tuscon,-110.9764,32.2468,721,2019-09-01,0.00,25.6,32.0,38.4
Tuscon,-110.9764,32.2468,721,2019-09-02,4.00,22.2,30.6,39.0
Tuscon,-110.9764,32.2468,721,2019-09-03,0.00,21.9,29.7,37.5
Tuscon,-110.9764,32.2468,721,2019-09-04,0.00,23.8,31.1,38.4
Tuscon,-110.9764,32.2468,721,2019-09-05,0.00,23.5,32.2,41.0
Tuscon,-110.9764,32.2468,721,2019-09-06,0.00,23.3,31.6,39.9
Tuscon,-110.9764,32.2468,721,2019-09-07,0.00,25.3,31.9,38.5
Tuscon,-110.9764,32.2468,721,2019-09-08,9.44,23.8,30.7,37.6
Tuscon,-110.9764,32.2468,721,2019-09-09,1.57,24.5,30.7,36.9
Tuscon,-110.9764,32.2468,721,2019-09-10,0.00,24.1,29.6,35.1
Tuscon,-110.9764,32.2468,721,2019-09-11,0.00,22.9,28.8,34.7
Tuscon,-110.9764,32.2468,721,2019-09-12,0.00,21.6,27.9,34.1
Tuscon,-110.9764,32.2468,721,2019-09-13,0.00,21.2,28.7,36.1
Tuscon,-110.9764,32.2468,721,2019-09-14,0.00,21.8,30.1,38.4
Tuscon,-110.9764,32.2468,721,2019-09-15,1.05,22.6,28.3,34.1
Tuscon,-110.9764,32.2468,721,2019-09-16,0.32,21.3,27.3,33.4
Tuscon,-110.9764,32.2468,721,2019-09-17,2.52,18.6,26.0,33.4
Tuscon,-110.9764,32.2468,721,2019-09-18,0.00,18.6,26.5,34.4
Tuscon,-110.9764,32.2468,721,2019-09-19,0.00,20.8,28.6,36.4
Tuscon,-110.9764,32.2468,721,2019-09-20,0.00,19.4,27.7,36.0
Tuscon,-110.9764,32.2468,721,2019-09-21,0.00,18.4,26.7,35.0
Tuscon,-110.9764,32.2468,721,2019-09-22,0.00,19.6,26.5,33.3
Tuscon,-110.9764,32.2468,721,2019-09-23,1.76,20.4,27.4,34.5
Tuscon,-110.9764,32.2468,721,2019-09-24,5.59,20.9,27.5,34.0
Tuscon,-110.9764,32.2468,721,2019-09-25,15.81,16.8,21.1,25.3
Tuscon,-110.9764,32.2468,721,2019-09-26,1.70,17.7,23.4,29.0
Tuscon,-110.9764,32.2468,721,2019-09-27,1.78,18.7,24.2,29.7
Tuscon,-110.9764,32.2468,721,2019-09-28,0.00,16.4,22.1,27.8
Tuscon,-110.9764,32.2468,721,2019-09-29,0.00,18.2,24.9,31.5
Tuscon,-110.9764,32.2468,721,2019-09-30,0.00,15.9,24.4,33.0
Tuscon,-110.9764,32.2468,721,2019-10-01,0.00,16.3,24.4,32.4
Tuscon,-110.9764,32.2468,721,2019-10-02,0.00,15.5,23.6,31.7
Tuscon,-110.9764,32.2468,721,2019-10-03,0.00,17.5,24.4,31.4
Tuscon,-110.9764,32.2468,721,2019-10-04,0.00,17.8,25.7,33.7
Tuscon,-110.9764,32.2468,721,2019-10-05,0.00,18.4,25.7,32.9
Tuscon,-110.9764,32.2468,721,2019-10-06,0.00,17.7,25.5,33.3
Tuscon,-110.9764,32.2468,721,2019-10-07,0.00,16.8,25.1,33.4
Tuscon,-110.9764,32.2468,721,2019-10-08,0.00,17.2,26.6,36.0
Tuscon,-110.9764,32.2468,721,2019-10-09,0.00,18.1,26.2,34.4
Tuscon,-110.9764,32.2468,721,2019-10-10,0.00,17.2,25.0,32.8
Tuscon,-110.9764,32.2468,721,2019-10-11,0.00,13.7,21.9,30.1
Tuscon,-110.9764,32.2468,721,2019-10-12,0.00,13.1,22.0,30.8
Tuscon,-110.9764,32.2468,721,2019-10-13,0.00,14.4,23.1,31.7
Tuscon,-110.9764,32.2468,721,2019-10-14,0.00,14.8,23.4,32.0
Tuscon,-110.9764,32.2468,721,2019-10-15,0.00,17.1,23.8,30.6
Tuscon,-110.9764,32.2468,721,2019-10-16,0.00,16.7,24.1,31.5
Tuscon,-110.9764,32.2468,721,2019-10-17,0.00,16.4,24.9,33.4
Tuscon,-110.9764,32.2468,721,2019-10-18,0.00,19.6,26.7,33.8
Tuscon,-110.9764,32.2468,721,2019-10-19,0.00,13.6,20.6,27.6
Tuscon,-110.9764,32.2468,721,2019-10-20,0.00,11.8,20.2,28.7
Tuscon,-110.9764,32.2468,721,2019-10-21,0.00,10.9,19.4,27.9
Tuscon,-110.9764,32.2468,721,2019-10-22,0.00,10.6,19.4,28.2
Tuscon,-110.9764,32.2468,721,2019-10-23,0.00,10.5,20.8,31.1
Tuscon,-110.9764,32.2468,721,2019-10-24,0.00,12.5,21.9,31.4
Tuscon,-110.9764,32.2468,721,2019-10-25,0.00,11.5,20.0,28.4
Tuscon,-110.9764,32.2468,721,2019-10-26,0.00,11.5,19.1,26.6
Tuscon,-110.9764,32.2468,721,2019-10-27,0.00,12.5,20.9,29.3
Tuscon,-110.9764,32.2468,721,2019-10-28,0.00,13.3,21.8,30.4
Tuscon,-110.9764,32.2468,721,2019-10-29,0.00,7.0,14.9,22.7
Tuscon,-110.9764,32.2468,721,2019-10-30,0.00,6.9,16.0,25.0
Tuscon,-110.9764,32.2468,721,2019-10-31,0.00,1.8,11.2,20.6
Tuscon,-110.9764,32.2468,721,2019-11-01,0.00,6.6,15.8,24.9
Tuscon,-110.9764,32.2468,721,2019-11-02,0.00,8.5,18.1,27.7
Tuscon,-110.9764,32.2468,721,2019-11-03,0.00,13.2,21.9,30.6
Tuscon,-110.9764,32.2468,721,2019-11-04,0.00,11.9,20.6,29.2
Tuscon,-110.9764,32.2468,721,2019-11-05,0.00,11.5,20.4,29.3
Tuscon,-110.9764,32.2468,721,2019-11-06,0.82,14.6,22.6,30.6
Tuscon,-110.9764,32.2468,721,2019-11-07,0.30,13.2,20.8,28.4
Tuscon,-110.9764,32.2468,721,2019-11-08,0.00,12.9,20.2,27.5
Tuscon,-110.9764,32.2468,721,2019-11-09,0.00,15.0,21.0,27.0
Tuscon,-110.9764,32.2468,721,2019-11-10,0.00,15.8,21.8,27.8
Tuscon,-110.9764,32.2468,721,2019-11-11,0.00,15.5,22.1,28.7
Tuscon,-110.9764,32.2468,721,2019-11-12,0.00,14.6,20.9,27.2
Tuscon,-110.9764,32.2468,721,2019-11-13,0.00,12.7,18.6,24.4
Tuscon,-110.9764,32.2468,721,2019-11-14,0.00,10.6,18.0,25.4
Tuscon,-110.9764,32.2468,721,2019-11-15,0.00,10.8,18.9,27.0
Tuscon,-110.9764,32.2468,721,2019-11-16,0.00,12.4,20.3,28.2
Tuscon,-110.9764,32.2468,721,2019-11-17,0.00,11.3,19.8,28.2
Tuscon,-110.9764,32.2468,721,2019-11-18,0.00,10.8,19.6,28.4
Tuscon,-110.9764,32.2468,721,2019-11-19,0.00,10.5,19.6,28.7
Tuscon,-110.9764,32.2468,721,2019-11-20,9.01,14.2,20.1,26.0
Tuscon,-110.9764,32.2468,721,2019-11-21,31.00,12.1,15.5,18.9
Tuscon,-110.9764,32.2468,721,2019-11-22,2.46,8.6,12.2,15.9
Tuscon,-110.9764,32.2468,721,2019-11-23,0.00,6.3,11.6,16.9
Tuscon,-110.9764,32.2468,721,2019-11-24,0.00,7.1,13.7,20.2
Tuscon,-110.9764,32.2468,721,2019-11-25,0.00,9.0,15.9,22.8
Tuscon,-110.9764,32.2468,721,2019-11-26,0.00,9.0,14.4,19.7
Tuscon,-110.9764,32.2468,721,2019-11-27,0.00,5.8,10.1,14.4
Tuscon,-110.9764,32.2468,721,2019-11-28,4.39,6.3,12.4,18.5
Tuscon,-110.9764,32.2468,721,2019-11-29,6.43,12.3,15.6,18.9
Tuscon,-110.9764,32.2468,721,2019-11-30,12.69,5.4,9.8,14.2
Tuscon,-110.9764,32.2468,721,2019-12-01,0.00,2.8,8.3,13.7
Tuscon,-110.9764,32.2468,721,2019-12-02,0.00,3.3,11.1,18.8
Tuscon,-110.9764,32.2468,721,2019-12-03,0.00,5.6,13.2,20.8
Tuscon,-110.9764,32.2468,721,2019-12-04,0.27,5.9,13.0,20.0
Tuscon,-110.9764,32.2468,721,2019-12-05,0.00,12.6,18.4,24.3
Tuscon,-110.9764,32.2468,721,2019-12-06,0.00,8.4,14.4,20.5
Tuscon,-110.9764,32.2468,721,2019-12-07,0.00,8.2,15.1,22.1
Tuscon,-110.9764,32.2468,721,2019-12-08,0.00,8.9,15.5,22.2
Tuscon,-110.9764,32.2468,721,2019-12-09,12.15,11.5,15.4,19.2
Tuscon,-110.9764,32.2468,721,2019-12-10,4.49,7.6,11.2,14.9
Tuscon,-110.9764,32.2468,721,2019-12-11,0.00,6.8,12.4,17.9
Tuscon,-110.9764,32.2468,721,2019-12-12,0.00,4.7,11.7,18.6
Tuscon,-110.9764,32.2468,721,2019-12-13,0.00,4.7,11.8,18.8
Tuscon,-110.9764,32.2468,721,2019-12-14,0.00,5.3,13.7,22.0
Tuscon,-110.9764,32.2468,721,2019-12-15,0.00,7.3,14.9,22.5
Tuscon,-110.9764,32.2468,721,2019-12-16,0.00,2.3,10.2,18.1
Tuscon,-110.9764,32.2468,721,2019-12-17,0.00,-0.7,6.7,14.0
Tuscon,-110.9764,32.2468,721,2019-12-18,0.00,-1.4,6.8,15.0
Tuscon,-110.9764,32.2468,721,2019-12-19,0.00,4.0,10.7,17.4
Tuscon,-110.9764,32.2468,721,2019-12-20,0.00,0.6,8.6,16.6
Tuscon,-110.9764,32.2468,721,2019-12-21,0.00,0.1,8.9,17.8
Tuscon,-110.9764,32.2468,721,2019-12-22,0.00,2.7,12.4,22.0
Tuscon,-110.9764,32.2468,721,2019-12-23,0.00,8.7,15.1,21.6
Tuscon,-110.9764,32.2468,721,2019-12-24,0.82,9.9,14.3,18.7
Tuscon,-110.9764,32.2468,721,2019-12-25,9.50,7.3,11.0,14.6
Tuscon,-110.9764,32.2468,721,2019-12-26,0.79,3.6,10.1,16.5
Tuscon,-110.9764,32.2468,721,2019-12-27,7.54,4.3,10.9,17.4
Tuscon,-110.9764,32.2468,721,2019-12-28,6.21,5.6,8.2,10.8
Tuscon,-110.9764,32.2468,721,2019-12-29,0.44,-1.2,4.7,10.7
Tuscon,-110.9764,32.2468,721,2019-12-30,0.00,-1.3,4.1,9.5
Tuscon,-110.9764,32.2468,721,2019-12-31,0.00,0.6,7.0,13.4

