PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Tuscon,-110.9764,32.2468,721,2024-06-11,0.00,20.1,29.7,39.3
Tuscon,-110.9764,32.2468,721,2024-06-12,0.00,20.8,31.6,42.4
Tuscon,-110.9764,32.2468,721,2024-06-13,0.00,22.1,32.0,41.9
Tuscon,-110.9764,32.2468,721,2024-06-14,0.00,22.5,30.9,39.2
Tuscon,-110.9764,32.2468,721,2024-06-15,0.00,20.2,29.9,39.5
Tuscon,-110.9764,32.2468,721,2024-06-16,0.00,19.9,30.6,41.4
Tuscon,-110.9764,32.2468,721,2024-06-17,0.00,22.8,32.4,42.0
Tuscon,-110.9764,32.2468,721,2024-06-18,0.00,23.5,31.9,40.2
Tuscon,-110.9764,32.2468,721,2024-06-19,0.00,23.0,31.0,39.0
Tuscon,-110.9764,32.2468,721,2024-06-20,0.00,22.8,31.5,40.3
Tuscon,-110.9764,32.2468,721,2024-06-21,0.00,23.5,33.1,42.8
Tuscon,-110.9764,32.2468,721,2024-06-22,0.00,26.8,34.2,41.5
Tuscon,-110.9764,32.2468,721,2024-06-23,34.75,22.2,30.2,38.1
Tuscon,-110.9764,32.2468,721,2024-06-24,0.00,25.1,31.7,38.2
Tuscon,-110.9764,32.2468,721,2024-06-25,5.09,25.7,32.1,38.5
Tuscon,-110.9764,32.2468,721,2024-06-26,0.00,25.0,31.9,38.8
Tuscon,-110.9764,32.2468,721,2024-06-27,0.00,26.8,33.0,39.3
Tuscon,-110.9764,32.2468,721,2024-06-28,0.00,27.9,34.2,40.5
Tuscon,-110.9764,32.2468,721,2024-06-29,7.55,23.6,31.7,39.7
Tuscon,-110.9764,32.2468,721,2024-06-30,1.18,25.0,30.9,36.9
Tuscon,-110.9764,32.2468,721,2024-07-01,0.00,25.4,32.1,38.8
Tuscon,-110.9764,32.2468,721,2024-07-02,0.00,26.0,32.1,38.2
Tuscon,-110.9764,32.2468,721,2024-07-03,4.69,25.5,33.2,40.8
Tuscon,-110.9764,32.2468,721,2024-07-04,0.00,25.8,33.0,40.3
Tuscon,-110.9764,32.2468,721,2024-07-05,0.00,26.5,33.5,40.5
Tuscon,-110.9764,32.2468,721,2024-07-06,0.00,26.0,34.9,43.7
Tuscon,-110.9764,32.2468,721,2024-07-07,0.00,25.3,33.5,41.7
Tuscon,-110.9764,32.2468,721,2024-07-08,0.00,26.1,34.0,42.0
Tuscon,-110.9764,32.2468,721,2024-07-09,0.00,25.6,34.8,43.9
Tuscon,-110.9764,32.2468,721,2024-07-10,0.00,27.0,35.3,43.6
Tuscon,-110.9764,32.2468,721,2024-07-11,0.00,26.5,34.5,42.5
Tuscon,-110.9764,32.2468,721,2024-07-12,12.76,21.2,32.0,42.9
Tuscon,-110.9764,32.2468,721,2024-07-13,0.00,24.3,33.2,42.1
Tuscon,-110.9764,32.2468,721,2024-07-14,0.00,24.1,33.3,42.4
Tuscon,-110.9764,32.2468,721,2024-07-15,24.39,21.2,29.9,38.6
Tuscon,-110.9764,32.2468,721,2024-07-16,0.00,23.4,30.0,36.5
Tuscon,-110.9764,32.2468,721,2024-07-17,0.00,24.1,30.9,37.8
Tuscon,-110.9764,32.2468,721,2024-07-18,0.00,25.5,32.9,40.3
Tuscon,-110.9764,32.2468,721,2024-07-19,2.26,24.6,32.8,41.0
Tuscon,-110.9764,32.2468,721,2024-07-20,1.12,26.3,33.5,40.7
Tuscon,-110.9764,32.2468,721,2024-07-21,0.93,23.6,32.1,40.5
Tuscon,-110.9764,32.2468,721,2024-07-22,0.00,24.6,32.1,39.6
Tuscon,-110.9764,32.2468,721,2024-07-23,2.46,24.0,32.0,39.9
Tuscon,-110.9764,32.2468,721,2024-07-24,0.00,26.1,33.4,40.7
Tuscon,-110.9764,32.2468,721,2024-07-25,0.98,26.2,33.4,40.6
Tuscon,-110.9764,32.2468,721,2024-07-26,25.60,21.6,31.7,41.9
Tuscon,-110.9764,32.2468,721,2024-07-27,1.03,22.7,30.7,38.6
Tuscon,-110.9764,32.2468,721,2024-07-28,0.00,24.0,31.4,38.8
Tuscon,-110.9764,32.2468,721,2024-07-29,1.63,24.0,30.8,37.7
Tuscon,-110.9764,32.2468,721,2024-07-30,0.00,24.7,31.0,37.3
Tuscon,-110.9764,32.2468,721,2024-07-31,0.00,25.9,32.2,38.5
Tuscon,-110.9764,32.2468,721,2024-08-01,1.71,24.3,31.0,37.6
Tuscon,-110.9764,32.2468,721,2024-08-02,0.00,24.5,31.1,37.7
Tuscon,-110.9764,32.2468,721,2024-08-03,1.61,24.9,32.9,41.0
Tuscon,-110.9764,32.2468,721,2024-08-04,0.00,24.6,33.2,41.9
Tuscon,-110.9764,32.2468,721,2024-08-05,0.85,25.7,33.9,42.0
Tuscon,-110.9764,32.2468,721,2024-08-06,0.00,26.1,32.8,39.5
Tuscon,-110.9764,32.2468,721,2024-08-07,0.91,24.0,31.8,39.5
Tuscon,-110.9764,32.2468,721,2024-08-08,0.00,24.4,29.0,33.6
Tuscon,-110.9764,32.2468,721,2024-08-09,8.09,22.6,29.5,36.4
Tuscon,-110.9764,32.2468,721,2024-08-10,0.00,24.1,31.5,38.8
Tuscon,-110.9764,32.2468,721,2024-08-11,0.00,26.6,32.8,38.9
Tuscon,-110.9764,32.2468,721,2024-08-12,0.00,25.0,30.5,35.9
Tuscon,-110.9764,32.2468,721,2024-08-13,0.00,24.3,30.8,37.3
Tuscon,-110.9764,32.2468,721,2024-08-14,0.00,25.2,31.3,37.4
Tuscon,-110.9764,32.2468,721,2024-08-15,0.00,25.2,31.8,38.4
Tuscon,-110.9764,32.2468,721,2024-08-16,0.00,24.7,32.5,40.3
Tuscon,-110.9764,32.2468,721,2024-08-17,0.00,26.9,33.8,40.7
Tuscon,-110.9764,32.2468,721,2024-08-18,6.54,23.1,32.1,41.1
Tuscon,-110.9764,32.2468,721,2024-08-19,0.00,24.0,30.3,36.6
Tuscon,-110.9764,32.2468,721,2024-08-20,0.44,25.1,32.7,40.4
Tuscon,-110.9764,32.2468,721,2024-08-21,6.51,24.9,32.7,40.5
Tuscon,-110.9764,32.2468,721,2024-08-22,0.89,23.5,28.6,33.7
Tuscon,-110.9764,32.2468,721,2024-08-23,0.84,23.9,30.3,36.7
Tuscon,-110.9764,32.2468,721,2024-08-24,6.69,23.6,31.2,38.8
Tuscon,-110.9764,32.2468,721,2024-08-25,0.00,23.5,30.1,36.7
Tuscon,-110.9764,32.2468,721,2024-08-26,0.00,23.7,31.2,38.7
Tuscon,-110.9764,32.2468,721,2024-08-27,0.00,24.2,31.3,38.4
Tuscon,-110.9764,32.2468,721,2024-08-28,0.00,25.6,32.0,38.3
Tuscon,-110.9764,32.2468,721,2024-08-29,0.00,23.0,29.4,35.7
Tuscon,-110.9764,32.2468,721,2024-08-30,0.00,22.1,30.4,38.6
Tuscon,-110.9764,32.2468,721,2024-08-31,0.00,21.8,30.6,39.4
Tuscon,-110.9764,32.2468,721,2024-09-01,0.00,24.1,31.4,38.8
Tuscon,-110.9764,32.2468,721,2024-09-02,0.43,23.3,30.4,37.5
Tuscon,-110.9764,32.2468,721,2024-09-03,0.00,25.8,31.3,36.7
Tuscon,-110.9764,32.2468,721,2024-09-04,0.00,25.9,31.4,36.9
Tuscon,-110.9764,32.2468,721,2024-09-05,0.00,24.8,32.3,39.8
Tuscon,-110.9764,32.2468,721,2024-09-06,0.00,24.2,33.2,42.2
Tuscon,-110.9764,32.2468,721,2024-09-07,0.00,29.0,34.3,39.6
Tuscon,-110.9764,32.2468,721,2024-09-08,0.00,27.8,32.4,37.0
Tuscon,-110.9764,32.2468,721,2024-09-09,0.00,26.5,32.3,38.1
Tuscon,-110.9764,32.2468,721,2024-09-10,0.00,23.3,31.0,38.8
Tuscon,-110.9764,32.2468,721,2024-09-11,0.00,21.2,30.8,40.3
Tuscon,-110.9764,32.2468,721,2024-09-12,0.00,20.4,30.2,40.0
Tuscon,-110.9764,32.2468,721,2024-09-13,0.00,22.1,30.4,38.8
Tuscon,-110.9764,32.2468,721,2024-09-14,0.00,22.3,30.1,38.0
Tuscon,-110.9764,32.2468,721,2024-09-15,0.00,24.1,30.6,37.1
Tuscon,-110.9764,32.2468,721,2024-09-16,3.18,23.3,30.1,36.9
Tuscon,-110.9764,32.2468,721,2024-09-17,2.27,21.8,28.4,34.9
Tuscon,-110.9764,32.2468,721,2024-09-18,0.00,19.7,26.4,33.2
Tuscon,-110.9764,32.2468,721,2024-09-19,0.00,18.2,26.2,34.2
Tuscon,-110.9764,32.2468,721,2024-09-20,0.00,17.4,26.3,35.2
Tuscon,-110.9764,32.2468,721,2024-09-21,0.00,17.2,25.8,34.3
Tuscon,-110.9764,32.2468,721,2024-09-22,0.00,15.5,22.6,29.7
Tuscon,-110.9764,32.2468,721,2024-09-23,0.00,15.0,24.1,33.3
Tuscon,-110.9764,32.2468,721,2024-09-24,0.00,16.4,26.6,36.7
Tuscon,-110.9764,32.2468,721,2024-09-25,0.00,17.6,28.1,38.7
Tuscon,-110.9764,32.2468,721,2024-09-26,0.00,20.6,30.6,40.6
Tuscon,-110.9764,32.2468,721,2024-09-27,0.00,21.2,31.2,41.2
Tuscon,-110.9764,32.2468,721,2024-09-28,0.00,22.3,32.3,42.3
Tuscon,-110.9764,32.2468,721,2024-09-29,0.00,24.7,33.2,41.7
Tuscon,-110.9764,32.2468,721,2024-09-30,0.00,23.2,31.7,40.1
Tuscon,-110.9764,32.2468,721,2024-10-01,0.00,22.0,31.1,40.2
Tuscon,-110.9764,32.2468,721,2024-10-02,0.00,22.1,31.5,40.9
Tuscon,-110.9764,32.2468,721,2024-10-03,0.00,20.1,29.2,38.4
Tuscon,-110.9764,32.2468,721,2024-10-04,0.00,19.3,29.2,39.1
Tuscon,-110.9764,32.2468,721,2024-10-05,0.00,19.4,30.2,40.9
Tuscon,-110.9764,32.2468,721,2024-10-06,0.00,19.6,29.9,40.1
Tuscon,-110.9764,32.2468,721,2024-10-07,0.00,18.9,29.7,40.5
Tuscon,-110.9764,32.2468,721,2024-10-08,0.00,20.9,30.4,40.0
Tuscon,-110.9764,32.2468,721,2024-10-09,0.00,20.0,30.0,40.0
Tuscon,-110.9764,32.2468,721,2024-10-10,0.00,19.5,29.0,38.4
Tuscon,-110.9764,32.2468,721,2024-10-11,0.00,20.6,29.7,38.8
Tuscon,-110.9764,32.2468,721,2024-10-12,0.00,19.0,28.8,38.7
Tuscon,-110.9764,32.2468,721,2024-10-13,0.00,17.6,28.1,38.7
Tuscon,-110.9764,32.2468,721,2024-10-14,0.00,17.5,28.1,38.7
Tuscon,-110.9764,32.2468,721,2024-10-15,0.00,17.6,27.0,36.4
Tuscon,-110.9764,32.2468,721,2024-10-16,0.00,16.4,25.6,34.7
Tuscon,-110.9764,32.2468,721,2024-10-17,0.00,16.4,25.8,35.3
Tuscon,-110.9764,32.2468,721,2024-10-18,0.00,16.8,24.3,31.9
Tuscon,-110.9764,32.2468,721,2024-10-19,0.00,8.5,17.6,26.7
Tuscon,-110.9764,32.2468,721,2024-10-20,0.00,7.8,14.8,21.9
Tuscon,-110.9764,32.2468,721,2024-10-21,0.00,6.7,16.7,26.6
Tuscon,-110.9764,32.2468,721,2024-10-22,0.00,8.3,19.7,31.2
Tuscon,-110.9764,32.2468,721,2024-10-23,0.00,10.7,23.1,35.5
Tuscon,-110.9764,32.2468,721,2024-10-24,0.00,13.1,25.2,37.3
Tuscon,-110.9764,32.2468,721,2024-10-25,0.00,13.2,24.1,34.9
Tuscon,-110.9764,32.2468,721,2024-10-26,0.00,13.1,24.8,36.5
Tuscon,-110.9764,32.2468,721,2024-10-27,0.00,14.5,25.8,37.1
Tuscon,-110.9764,32.2468,721,2024-10-28,0.00,15.3,25.8,36.4
Tuscon,-110.9764,32.2468,721,2024-10-29,0.00,14.5,23.6,32.6
Tuscon,-110.9764,32.2468,721,2024-10-30,0.00,7.9,15.4,23.0
Tuscon,-110.9764,32.2468,721,2024-10-31,0.00,6.0,14.0,21.9
Tuscon,-110.9764,32.2468,721,2024-11-01,0.00,7.5,17.4,27.2
Tuscon,-110.9764,32.2468,721,2024-11-02,0.00,8.2,18.1,27.9
Tuscon,-110.9764,32.2468,721,2024-11-03,0.00,8.0,17.1,26.2
Tuscon,-110.9764,32.2468,721,2024-11-04,11.71,6.9,11.6,16.3
Tuscon,-110.9764,32.2468,721,2024-11-05,0.00,4.3,10.6,16.8
Tuscon,-110.9764,32.2468,721,2024-11-06,0.00,4.0,12.9,21.9
Tuscon,-110.9764,32.2468,721,2024-11-07,0.00,1.9,10.5,19.1
Tuscon,-110.9764,32.2468,721,2024-11-08,0.00,0.9,7.4,13.9
Tuscon,-110.9764,32.2468,721,2024-11-09,0.00,0.5,9.3,18.0
Tuscon,-110.9764,32.2468,721,2024-11-10,0.00,2.2,12.3,22.4
Tuscon,-110.9764,32.2468,721,2024-11-11,0.00,5.2,16.9,28.6
Tuscon,-110.9764,32.2468,721,2024-11-12,0.00,6.6,17.1,27.6
Tuscon,-110.9764,32.2468,721,2024-11-13,0.00,3.5,13.1,22.7
Tuscon,-110.9764,32.2468,721,2024-11-14,0.00,2.3,13.9,25.5
Tuscon,-110.9764,32.2468,721,2024-11-15,0.00,5.3,18.0,30.8
Tuscon,-110.9764,32.2468,721,2024-11-16,0.00,4.4,14.8,25.2
Tuscon,-110.9764,32.2468,721,2024-11-17,0.00,3.3,10.0,16.7
Tuscon,-110.9764,32.2468,721,2024-11-18,0.00,2.3,9.1,16.0
Tuscon,-110.9764,32.2468,721,2024-11-19,0.00,2.0,10.5,19.0
Tuscon,-110.9764,32.2468,721,2024-11-20,0.00,1.6,10.6,19.6
Tuscon,-110.9764,32.2468,721,2024-11-21,0.00,2.3,13.4,24.5
Tuscon,-110.9764,32.2468,721,2024-11-22,0.00,6.6,17.2,27.8
Tuscon,-110.9764,32.2468,721,2024-11-23,0.00,5.2,17.0,28.7
Tuscon,-110.9764,32.2468,721,2024-11-24,0.00,5.4,17.0,28.7
Tuscon,-110.9764,32.2468,721,2024-11-25,0.00,7.6,16.9,26.1
Tuscon,-110.9764,32.2468,721,2024-11-26,0.00,7.5,16.5,25.5
Tuscon,-110.9764,32.2468,721,2024-11-27,0.00,7.8,17.1,26.4
Tuscon,-110.9764,32.2468,721,2024-11-28,0.00,9.5,16.5,23.6
Tuscon,-110.9764,32.2468,721,2024-11-29,0.00,6.4,14.2,22.1
Tuscon,-110.9764,32.2468,721,2024-11-30,0.00,5.7,13.7,21.8
Tuscon,-110.9764,32.2468,721,2024-12-01,0.00,7.2,16.3,25.5
Tuscon,-110.9764,32.2468,721,2024-12-02,0.00,6.4,16.2,26.0
Tuscon,-110.9764,32.2468,721,2024-12-03,0.00,6.4,17.0,27.5
Tuscon,-110.9764,32.2468,721,2024-12-04,0.00,6.4,16.7,27.1
Tuscon,-110.9764,32.2468,721,2024-12-05,0.00,5.6,14.5,23.3
Tuscon,-110.9764,32.2468,721,2024-12-06,0.00,5.3,14.4,23.4
Tuscon,-110.9764,32.2468,721,2024-12-07,0.00,9.6,15.6,21.5
Tuscon,-110.9764,32.2468,721,2024-12-08,0.00,5.5,13.7,21.9
Tuscon,-110.9764,32.2468,721,2024-12-09,0.00,4.6,13.8,22.9
Tuscon,-110.9764,32.2468,721,2024-12-10,0.00,4.8,13.3,21.7
Tuscon,-110.9764,32.2468,721,2024-12-11,0.00,0.2,8.9,17.6
Tuscon,-110.9764,32.2468,721,2024-12-12,0.00,-0.0,10.2,20.5
Tuscon,-110.9764,32.2468,721,2024-12-13,0.00,7.9,16.7,25.4
Tuscon,-110.9764,32.2468,721,2024-12-14,0.00,3.5,12.4,21.2
Tuscon,-110.9764,32.2468,721,2024-12-15,0.00,2.8,13.0,23.1
Tuscon,-110.9764,32.2468,721,2024-12-16,0.00,2.8,12.4,22.1
Tuscon,-110.9764,32.2468,721,2024-12-17,0.00,2.0,14.1,26.3
Tuscon,-110.9764,32.2468,721,2024-12-18,0.00,3.4,13.9,24.4
Tuscon,-110.9764,32.2468,721,2024-12-19,0.00,3.8,15.6,27.4
Tuscon,-110.9764,32.2468,721,2024-12-20,0.00,6.1,16.8,27.5
Tuscon,-110.9764,32.2468,721,2024-12-21,0.00,5.1,16.7,28.3
Tuscon,-110.9764,32.2468,721,2024-12-22,0.00,4.0,15.7,27.4
Tuscon,-110.9764,32.2468,721,2024-12-23,0.00,3.4,14.6,25.8
Tuscon,-110.9764,32.2468,721,2024-12-24,0.00,6.6,15.6,24.6
Tuscon,-110.9764,32.2468,721,2024-12-25,0.00,5.8,16.0,26.1
Tuscon,-110.9764,32.2468,721,2024-12-26,0.00,3.3,11.7,20.1
Tuscon,-110.9764,32.2468,721,2024-12-27,0.00,2.8,9.9,17.0
Tuscon,-110.9764,32.2468,721,2024-12-28,0.00,2.4,11.2,20.1
Tuscon,-110.9764,32.2468,721,2024-12-29,0.00,2.3,11.8,21.3
Tuscon,-110.9764,32.2468,721,2024-12-30,0.00,4.3,15.0,25.6
Tuscon,-110.9764,32.2468,721,2024-12-31,0.00,3.8,13.6,23.4

