PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2020-01-01 - 2020-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Tuscon,-110.9764,32.2468,721,2020-06-13,0.00,23.3,32.9,42.4
Tuscon,-110.9764,32.2468,721,2020-06-14,0.00,22.1,31.6,41.2
Tuscon,-110.9764,32.2468,721,2020-06-15,0.00,22.0,30.9,39.8
Tuscon,-110.9764,32.2468,721,2020-06-16,0.00,23.5,31.8,40.2
Tuscon,-110.9764,32.2468,721,2020-06-17,0.00,21.4,30.6,39.9
Tuscon,-110.9764,32.2468,721,2020-06-18,0.00,18.7,28.8,38.8
Tuscon,-110.9764,32.2468,721,2020-06-19,0.00,18.1,28.3,38.5
Tuscon,-110.9764,32.2468,721,2020-06-20,0.00,18.3,28.4,38.5
Tuscon,-110.9764,32.2468,721,2020-06-21,0.00,20.1,29.8,39.6
Tuscon,-110.9764,32.2468,721,2020-06-22,0.00,22.4,31.4,40.4
Tuscon,-110.9764,32.2468,721,2020-06-23,0.00,22.2,31.5,40.7
Tuscon,-110.9764,32.2468,721,2020-06-24,0.00,21.8,31.3,40.9
Tuscon,-110.9764,32.2468,721,2020-06-25,0.00,22.0,31.8,41.7
Tuscon,-110.9764,32.2468,721,2020-06-26,0.00,24.1,33.5,42.9
Tuscon,-110.9764,32.2468,721,2020-06-27,0.00,24.7,32.9,41.1
Tuscon,-110.9764,32.2468,721,2020-06-28,0.00,25.3,32.7,40.0
Tuscon,-110.9764,32.2468,721,2020-06-29,0.00,24.5,31.1,37.8
Tuscon,-110.9764,32.2468,721,2020-06-30,0.00,22.9,30.1,37.2
Tuscon,-110.9764,32.2468,721,2020-07-01,0.00,22.0,29.5,37.0
Tuscon,-110.9764,32.2468,721,2020-07-02,0.00,22.5,30.3,38.1
Tuscon,-110.9764,32.2468,721,2020-07-03,0.41,21.8,27.8,33.8
Tuscon,-110.9764,32.2468,721,2020-07-04,0.00,22.0,30.3,38.5
Tuscon,-110.9764,32.2468,721,2020-07-05,0.00,25.6,33.2,40.7
Tuscon,-110.9764,32.2468,721,2020-07-06,0.00,26.0,33.7,41.5
Tuscon,-110.9764,32.2468,721,2020-07-07,0.00,25.6,33.8,42.0
Tuscon,-110.9764,32.2468,721,2020-07-08,0.00,27.9,35.0,42.1
Tuscon,-110.9764,32.2468,721,2020-07-09,0.00,27.9,34.8,41.8
Tuscon,-110.9764,32.2468,721,2020-07-10,0.00,28.2,34.9,41.6
Tuscon,-110.9764,32.2468,721,2020-07-11,0.00,29.1,35.6,42.0
Tuscon,-110.9764,32.2468,721,2020-07-12,1.20,27.9,35.3,42.6
Tuscon,-110.9764,32.2468,721,2020-07-13,0.00,28.2,36.3,44.4
Tuscon,-110.9764,32.2468,721,2020-07-14,0.00,29.3,35.2,41.0
Tuscon,-110.9764,32.2468,721,2020-07-15,0.00,29.3,35.7,42.1
Tuscon,-110.9764,32.2468,721,2020-07-16,0.00,26.3,33.3,40.3
Tuscon,-110.9764,32.2468,721,2020-07-17,0.00,26.3,33.7,41.0
Tuscon,-110.9764,32.2468,721,2020-07-18,0.00,28.3,33.7,39.1
Tuscon,-110.9764,32.2468,721,2020-07-19,0.00,28.0,33.4,38.7
Tuscon,-110.9764,32.2468,721,2020-07-20,0.00,28.6,34.4,40.2
Tuscon,-110.9764,32.2468,721,2020-07-21,0.00,28.0,33.9,39.8
Tuscon,-110.9764,32.2468,721,2020-07-22,0.37,26.0,32.6,39.1
Tuscon,-110.9764,32.2468,721,2020-07-23,2.82,26.5,32.1,37.7
Tuscon,-110.9764,32.2468,721,2020-07-24,30.15,22.2,25.9,29.5
Tuscon,-110.9764,32.2468,721,2020-07-25,1.27,22.8,28.6,34.5
Tuscon,-110.9764,32.2468,721,2020-07-26,0.00,24.9,30.9,37.0
Tuscon,-110.9764,32.2468,721,2020-07-27,0.00,25.2,32.4,39.6
Tuscon,-110.9764,32.2468,721,2020-07-28,0.44,26.8,33.3,39.8
Tuscon,-110.9764,32.2468,721,2020-07-29,0.00,27.0,34.3,41.5
Tuscon,-110.9764,32.2468,721,2020-07-30,0.00,27.2,34.5,41.8
Tuscon,-110.9764,32.2468,721,2020-07-31,0.00,27.2,35.2,43.3
Tuscon,-110.9764,32.2468,721,2020-08-01,0.00,28.5,35.9,43.3
Tuscon,-110.9764,32.2468,721,2020-08-02,0.00,28.6,35.0,41.4
Tuscon,-110.9764,32.2468,721,2020-08-03,0.00,28.1,34.5,40.9
Tuscon,-110.9764,32.2468,721,2020-08-04,1.38,26.5,34.0,41.6
Tuscon,-110.9764,32.2468,721,2020-08-05,0.00,26.1,33.5,40.9
Tuscon,-110.9764,32.2468,721,2020-08-06,0.00,25.4,33.5,41.6
Tuscon,-110.9764,32.2468,721,2020-08-07,0.00,25.1,33.3,41.6
Tuscon,-110.9764,32.2468,721,2020-08-08,0.00,26.1,33.4,40.6
Tuscon,-110.9764,32.2468,721,2020-08-09,0.00,25.8,33.6,41.4
Tuscon,-110.9764,32.2468,721,2020-08-10,0.00,25.2,33.6,41.9
Tuscon,-110.9764,32.2468,721,2020-08-11,0.00,25.5,33.7,42.0
Tuscon,-110.9764,32.2468,721,2020-08-12,0.00,27.3,34.0,40.7
Tuscon,-110.9764,32.2468,721,2020-08-13,0.00,27.5,34.4,41.4
Tuscon,-110.9764,32.2468,721,2020-08-14,0.00,27.6,35.4,43.2
Tuscon,-110.9764,32.2468,721,2020-08-15,0.00,27.5,35.6,43.8
Tuscon,-110.9764,32.2468,721,2020-08-16,0.00,27.6,35.1,42.5
Tuscon,-110.9764,32.2468,721,2020-08-17,0.00,27.0,35.1,43.2
Tuscon,-110.9764,32.2468,721,2020-08-18,0.00,26.7,34.8,42.9
Tuscon,-110.9764,32.2468,721,2020-08-19,0.00,27.8,35.2,42.7
Tuscon,-110.9764,32.2468,721,2020-08-20,0.00,27.5,35.1,42.6
Tuscon,-110.9764,32.2468,721,2020-08-21,8.57,24.4,33.0,41.5
Tuscon,-110.9764,32.2468,721,2020-08-22,0.00,25.6,30.9,36.2
Tuscon,-110.9764,32.2468,721,2020-08-23,0.00,26.4,32.2,37.9
Tuscon,-110.9764,32.2468,721,2020-08-24,0.00,27.2,34.1,41.1
Tuscon,-110.9764,32.2468,721,2020-08-25,0.00,27.1,35.0,42.9
Tuscon,-110.9764,32.2468,721,2020-08-26,0.00,26.4,34.2,41.9
Tuscon,-110.9764,32.2468,721,2020-08-27,0.00,26.4,33.2,40.0
Tuscon,-110.9764,32.2468,721,2020-08-28,0.47,26.0,34.0,42.0
Tuscon,-110.9764,32.2468,721,2020-08-29,0.00,26.3,34.2,42.0
Tuscon,-110.9764,32.2468,721,2020-08-30,4.55,22.3,30.0,37.7
Tuscon,-110.9764,32.2468,721,2020-08-31,1.58,22.3,27.9,33.6
Tuscon,-110.9764,32.2468,721,2020-09-01,0.00,23.9,29.1,34.2
Tuscon,-110.9764,32.2468,721,2020-09-02,0.00,24.2,29.8,35.3
Tuscon,-110.9764,32.2468,721,2020-09-03,0.00,24.2,30.0,35.8
Tuscon,-110.9764,32.2468,721,2020-09-04,0.00,24.1,31.4,38.7
Tuscon,-110.9764,32.2468,721,2020-09-05,0.00,25.5,34.4,43.2
Tuscon,-110.9764,32.2468,721,2020-09-06,0.00,29.3,35.7,42.1
Tuscon,-110.9764,32.2468,721,2020-09-07,0.00,27.2,34.2,41.3
Tuscon,-110.9764,32.2468,721,2020-09-08,0.00,26.8,33.3,39.8
Tuscon,-110.9764,32.2468,721,2020-09-09,0.00,22.0,28.9,35.7
Tuscon,-110.9764,32.2468,721,2020-09-10,0.00,16.5,24.1,31.7
Tuscon,-110.9764,32.2468,721,2020-09-11,0.00,15.7,23.8,31.9
Tuscon,-110.9764,32.2468,721,2020-09-12,0.00,18.0,24.8,31.7
Tuscon,-110.9764,32.2468,721,2020-09-13,0.00,18.6,26.3,33.9
Tuscon,-110.9764,32.2468,721,2020-09-14,0.00,21.9,29.2,36.5
Tuscon,-110.9764,32.2468,721,2020-09-15,0.00,23.9,30.1,36.2
Tuscon,-110.9764,32.2468,721,2020-09-16,0.00,22.4,29.6,36.8
Tuscon,-110.9764,32.2468,721,2020-09-17,0.00,22.1,30.5,39.0
Tuscon,-110.9764,32.2468,721,2020-09-18,0.00,23.8,31.6,39.4
Tuscon,-110.9764,32.2468,721,2020-09-19,0.00,25.2,31.4,37.6
Tuscon,-110.9764,32.2468,721,2020-09-20,0.00,25.8,31.6,37.3
Tuscon,-110.9764,32.2468,721,2020-09-21,0.00,24.6,31.7,38.7
Tuscon,-110.9764,32.2468,721,2020-09-22,0.00,24.2,30.8,37.4
Tuscon,-110.9764,32.2468,721,2020-09-23,0.00,22.9,29.8,36.6
Tuscon,-110.9764,32.2468,721,2020-09-24,0.00,22.1,29.5,36.9
Tuscon,-110.9764,32.2468,721,2020-09-25,0.00,21.7,30.1,38.5
Tuscon,-110.9764,32.2468,721,2020-09-26,0.00,22.3,30.5,38.6
Tuscon,-110.9764,32.2468,721,2020-09-27,0.00,21.5,29.7,37.8
Tuscon,-110.9764,32.2468,721,2020-09-28,0.00,20.5,28.7,37.0
Tuscon,-110.9764,32.2468,721,2020-09-29,0.00,19.6,28.6,37.5
Tuscon,-110.9764,32.2468,721,2020-09-30,0.00,21.7,29.6,37.5
Tuscon,-110.9764,32.2468,721,2020-10-01,0.00,20.0,29.1,38.2
Tuscon,-110.9764,32.2468,721,2020-10-02,0.00,20.2,29.9,39.6
Tuscon,-110.9764,32.2468,721,2020-10-03,0.00,20.0,29.7,39.4
Tuscon,-110.9764,32.2468,721,2020-10-04,0.00,19.2,28.9,38.6
Tuscon,-110.9764,32.2468,721,2020-10-05,0.00,18.9,28.9,38.8
Tuscon,-110.9764,32.2468,721,2020-10-06,0.00,19.4,29.1,38.8
Tuscon,-110.9764,32.2468,721,2020-10-07,0.00,19.1,28.7,38.2
Tuscon,-110.9764,32.2468,721,2020-10-08,0.00,18.3,28.4,38.5
Tuscon,-110.9764,32.2468,721,2020-10-09,0.00,19.8,28.8,37.8
Tuscon,-110.9764,32.2468,721,2020-10-10,0.00,18.7,27.5,36.3
Tuscon,-110.9764,32.2468,721,2020-10-11,0.00,18.0,26.5,35.1
Tuscon,-110.9764,32.2468,721,2020-10-12,0.00,17.1,25.1,33.1
Tuscon,-110.9764,32.2468,721,2020-10-13,0.00,16.7,26.0,35.2
Tuscon,-110.9764,32.2468,721,2020-10-14,0.00,18.2,27.9,37.6
Tuscon,-110.9764,32.2468,721,2020-10-15,0.00,18.4,27.6,36.9
Tuscon,-110.9764,32.2468,721,2020-10-16,0.00,18.0,26.7,35.3
Tuscon,-110.9764,32.2468,721,2020-10-17,0.00,17.4,27.8,38.2
Tuscon,-110.9764,32.2468,721,2020-10-18,0.00,17.3,26.9,36.5
Tuscon,-110.9764,32.2468,721,2020-10-19,0.00,16.8,25.7,34.6
Tuscon,-110.9764,32.2468,721,2020-10-20,0.00,16.8,25.7,34.7
Tuscon,-110.9764,32.2468,721,2020-10-21,0.00,16.5,25.4,34.4
Tuscon,-110.9764,32.2468,721,2020-10-22,0.00,17.1,26.2,35.2
Tuscon,-110.9764,32.2468,721,2020-10-23,0.00,17.8,25.5,33.1
Tuscon,-110.9764,32.2468,721,2020-10-24,0.00,18.5,25.6,32.7
Tuscon,-110.9764,32.2468,721,2020-10-25,0.00,17.9,25.0,32.0
Tuscon,-110.9764,32.2468,721,2020-10-26,0.00,17.0,23.1,29.2
Tuscon,-110.9764,32.2468,721,2020-10-27,0.47,2.7,11.3,19.9
Tuscon,-110.9764,32.2468,721,2020-10-28,0.00,1.6,8.2,14.8
Tuscon,-110.9764,32.2468,721,2020-10-29,0.00,3.7,11.9,20.2
Tuscon,-110.9764,32.2468,721,2020-10-30,0.00,11.8,20.2,28.6
Tuscon,-110.9764,32.2468,721,2020-10-31,0.00,13.4,22.1,30.7
Tuscon,-110.9764,32.2468,721,2020-11-01,0.00,13.8,22.7,31.7
Tuscon,-110.9764,32.2468,721,2020-11-02,0.00,16.5,24.6,32.7
Tuscon,-110.9764,32.2468,721,2020-11-03,0.00,19.8,26.4,33.0
Tuscon,-110.9764,32.2468,721,2020-11-04,0.00,17.0,25.3,33.7
Tuscon,-110.9764,32.2468,721,2020-11-05,0.00,15.0,23.6,32.3
Tuscon,-110.9764,32.2468,721,2020-11-06,0.00,15.5,25.0,34.5
Tuscon,-110.9764,32.2468,721,2020-11-07,0.00,23.3,28.4,33.5
Tuscon,-110.9764,32.2468,721,2020-11-08,0.00,10.4,19.1,27.9
Tuscon,-110.9764,32.2468,721,2020-11-09,4.23,7.8,14.4,21.1
Tuscon,-110.9764,32.2468,721,2020-11-10,0.00,4.3,9.2,14.1
Tuscon,-110.9764,32.2468,721,2020-11-11,0.00,3.2,9.9,16.6
Tuscon,-110.9764,32.2468,721,2020-11-12,0.00,3.8,12.4,21.0
Tuscon,-110.9764,32.2468,721,2020-11-13,0.00,6.3,14.1,22.0
Tuscon,-110.9764,32.2468,721,2020-11-14,0.00,8.5,15.8,23.0
Tuscon,-110.9764,32.2468,721,2020-11-15,0.00,7.2,15.1,22.9
Tuscon,-110.9764,32.2468,721,2020-11-16,0.00,6.3,16.6,26.9
Tuscon,-110.9764,32.2468,721,2020-11-17,0.00,12.0,22.1,32.1
Tuscon,-110.9764,32.2468,721,2020-11-18,0.00,15.9,24.4,32.9
Tuscon,-110.9764,32.2468,721,2020-11-19,0.00,15.3,24.1,32.9
Tuscon,-110.9764,32.2468,721,2020-11-20,0.00,15.1,23.3,31.5
Tuscon,-110.9764,32.2468,721,2020-11-21,0.00,14.6,22.8,31.0
Tuscon,-110.9764,32.2468,721,2020-11-22,0.00,13.8,21.6,29.5
Tuscon,-110.9764,32.2468,721,2020-11-23,0.00,12.7,21.5,30.4
Tuscon,-110.9764,32.2468,721,2020-11-24,0.00,11.0,18.9,26.8
Tuscon,-110.9764,32.2468,721,2020-11-25,0.00,7.1,14.9,22.8
Tuscon,-110.9764,32.2468,721,2020-11-26,0.00,6.0,14.1,22.2
Tuscon,-110.9764,32.2468,721,2020-11-27,0.00,5.2,13.7,22.2
Tuscon,-110.9764,32.2468,721,2020-11-28,0.00,3.3,10.2,17.1
Tuscon,-110.9764,32.2468,721,2020-11-29,0.00,2.8,12.4,21.9
Tuscon,-110.9764,32.2468,721,2020-11-30,0.00,3.4,13.3,23.2
Tuscon,-110.9764,32.2468,721,2020-12-01,0.00,6.0,14.3,22.6
Tuscon,-110.9764,32.2468,721,2020-12-02,0.00,3.7,12.3,21.0
Tuscon,-110.9764,32.2468,721,2020-12-03,0.00,3.0,11.2,19.4
Tuscon,-110.9764,32.2468,721,2020-12-04,0.00,2.8,9.4,16.0
Tuscon,-110.9764,32.2468,721,2020-12-05,0.00,1.0,10.0,19.0
Tuscon,-110.9764,32.2468,721,2020-12-06,0.00,2.7,11.6,20.5
Tuscon,-110.9764,32.2468,721,2020-12-07,0.00,3.5,13.3,23.1
Tuscon,-110.9764,32.2468,721,2020-12-08,0.00,4.0,14.3,24.5
Tuscon,-110.9764,32.2468,721,2020-12-09,0.00,11.4,18.7,26.0
Tuscon,-110.9764,32.2468,721,2020-12-10,4.80,11.1,18.9,26.6
Tuscon,-110.9764,32.2468,721,2020-12-11,1.72,7.4,11.1,14.9
Tuscon,-110.9764,32.2468,721,2020-12-12,0.00,6.5,12.5,18.6
Tuscon,-110.9764,32.2468,721,2020-12-13,0.00,5.2,12.6,20.1
Tuscon,-110.9764,32.2468,721,2020-12-14,0.00,2.9,9.5,16.1
Tuscon,-110.9764,32.2468,721,2020-12-15,0.00,2.1,10.3,18.5
Tuscon,-110.9764,32.2468,721,2020-12-16,0.00,0.6,7.8,15.0
Tuscon,-110.9764,32.2468,721,2020-12-17,0.00,0.7,9.0,17.4
Tuscon,-110.9764,32.2468,721,2020-12-18,0.00,3.9,12.9,21.9
Tuscon,-110.9764,32.2468,721,2020-12-19,0.00,2.4,10.6,18.9
Tuscon,-110.9764,32.2468,721,2020-12-20,0.00,1.7,10.6,19.5
Tuscon,-110.9764,32.2468,721,2020-12-21,0.00,1.4,11.6,21.7
Tuscon,-110.9764,32.2468,721,2020-12-22,0.00,4.8,14.7,24.6
Tuscon,-110.9764,32.2468,721,2020-12-23,0.00,5.4,14.7,24.0
Tuscon,-110.9764,32.2468,721,2020-12-24,0.00,1.5,10.5,19.6
Tuscon,-110.9764,32.2468,721,2020-12-25,0.00,3.6,10.2,16.8
Tuscon,-110.9764,32.2468,721,2020-12-26,0.00,5.7,12.9,20.2
Tuscon,-110.9764,32.2468,721,2020-12-27,0.00,5.1,13.6,22.1
Tuscon,-110.9764,32.2468,721,2020-12-28,0.00,6.4,14.7,23.0
Tuscon,-110.9764,32.2468,721,2020-12-29,0.00,8.3,15.5,22.6
Tuscon,-110.9764,32.2468,721,2020-12-30,0.00,2.0,8.1,14.2
Tuscon,-110.9764,32.2468,721,2020-12-31,0.00,0.6,8.0,15.5

